gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
15	6995	2908	9927	0	8685	1531	10171	0	8219	1727	10117	0	9838	0	9828	0	10115	0	9717	0	9971	0	10053	0	9903	0	7278	2656	10012	0
16	10105	0	8519	1496	9897	0	9884	0	8464	1576	9755	0	10002	0	10023	0	10032	0	8744	1306	9908	0	8527	1408	9979	0	10068	0	10065	0
17	9778	0	10001	0	8803	1373	8532	1361	9922	0	8358	1639	10016	0	10117	0	10068	0	10153	0	9897	0	8593	1345	10047	0	10231	0	10089	0
18	10117	0	10057	0	8716	1327	8705	1303	9973	0	8231	1696	9872	0	10144	0	9869	0	10116	0	9991	0	8641	1328	10144	0	10050	0	9983	0
19	7198	2911	9950	0	8439	1498	10125	0	8397	1714	10087	0	9983	0	8666	1345	8563	1318	10044	0	8672	1390	10101	0	10045	0	7367	2739	7441	2731
20	7089	2883	9998	0	8476	1509	9937	0	8157	1707	9849	0	10093	0	8596	1342	8625	1353	9898	0	8549	1331	9963	0	9914	0	7449	2660	7276	2761
21	9861	0	8524	1497	8641	1341	8571	1378	9923	0	9967	0	8325	1601	10061	0	10040	0	8941	1203	9965	0	9980	0	8519	1414	7543	2333	7564	2285
22	10198	0	10197	0	8665	1414	8697	1346	10113	0	8339	1756	9937	0	9796	0	9995	0	9766	0	10049	0	8648	1294	9924	0	9963	0	9971	0
23	7063	2880	9853	0	8287	1495	10032	0	8266	1717	9929	0	10054	0	8688	1351	8838	1428	10098	0	8634	1339	9914	0	9989	0	7430	2600	7250	2743
24	10043	0	8574	1399	8602	1327	8654	1313	10013	0	9971	0	8376	1542	9943	0	10114	0	8790	1235	9997	0	9994	0	8542	1396	7639	2444	7651	2280
25	7150	2852	9925	0	8526	1555	10070	0	8264	1702	10000	0	10072	0	9905	0	10101	0	10192	0	10031	0	10101	0	10080	0	7412	2568	10043	0
26	7217	2844	10219	0	8443	1499	10173	0	8338	1761	9894	0	10007	0	8516	1387	8642	1397	9937	0	8590	1399	9804	0	10079	0	7429	2615	7324	2707
27	10082	0	8829	1471	8565	1423	8664	1376	10137	0	9937	0	8605	1595	9966	0	9848	0	8782	1212	9988	0	10040	0	8630	1367	7739	2349	7852	2322
28	9972	0	8659	1402	8740	1381	8748	1329	9978	0	9932	0	8447	1571	9911	0	9985	0	8944	1157	10020	0	9968	0	8461	1366	7695	2365	7694	2270
29	6990	2865	9995	0	8595	1537	9987	0	8334	1556	9975	0	10062	0	10011	0	9969	0	10079	0	9865	0	9999	0	9881	0	7381	2603	9876	0
30	7083	2829	9973	0	8472	1556	10057	0	8115	1664	10021	0	10018	0	8601	1391	8672	1325	10063	0	8548	1403	10040	0	10051	0	7277	2603	7264	2721
31	7147	2923	9895	0	8433	1528	10008	0	8264	1722	9983	0	8426	1764	7305	2677	7395	2697	8677	1326	8594	1410	8652	1389	10062	0	7321	2599	7350	2650
32	7185	2883	9867	0	8383	1486	10176	0	8351	1699	9978	0	10166	0	9867	0	9854	0	10062	0	10126	0	9940	0	10072	0	7378	2672	9982	0
33	7131	2860	9999	0	8407	1455	10059	0	8272	1694	9877	0	10050	0	10170	0	10108	0	9910	0	9985	0	10054	0	9898	0	7254	2626	9922	0
34	10081	0	8610	1487	9997	0	10120	0	8224	1554	10060	0	10147	0	10085	0	10120	0	8762	1268	9992	0	8617	1332	9897	0	10099	0	10126	0
35	7154	2819	9020	858	7625	2379	7604	2333	6574	3414	8060	1818	6579	3462	6057	3990	5939	4072	7475	2603	6003	3919	7713	2349	7579	2487	7264	2619	7371	2687
36	9944	0	8689	1480	8656	1294	8434	1322	9993	0	9882	0	8536	1549	9928	0	10014	0	8887	1116	9934	0	10048	0	8496	1386	7573	2383	7641	2312
37	7264	2848	9980	0	8521	1507	9983	0	8288	1709	9968	0	10029	0	9988	0	10288	0	10151	0	10046	0	9954	0	9975	0	7336	2607	10230	0
38	7157	2862	9969	0	8412	1530	10212	0	8350	1699	9945	0	9891	0	8495	1409	8345	1395	10083	0	8630	1397	10251	0	9959	0	7555	2654	7295	2749
39	9997	0	8511	1518	10120	0	9809	0	8394	1638	9966	0	10064	0	10026	0	10009	0	8896	1209	10093	0	8662	1429	10016	0	10075	0	9883	0
40	7161	2920	9278	854	7652	2404	7594	2252	6609	3352	8203	1899	6492	3341	5999	3934	6098	4060	8704	1336	7193	2749	7558	2237	9245	888	7385	2641	7140	2723
41	7268	2923	9062	931	7712	2400	7575	2294	6524	3472	8137	1942	6464	3494	5872	4060	5982	4094	8736	1346	7332	2620	7734	2189	9152	883	7387	2642	7389	2654
42	6937	2930	9911	0	8536	1494	9976	0	8252	1731	10042	0	9846	0	9921	0	10125	0	10020	0	10068	0	10018	0	9916	0	7305	2659	9957	0
43	7129	2865	10206	0	8408	1480	9960	0	8287	1666	10059	0	8531	1691	7180	2583	7277	2717	8654	1352	8480	1402	8723	1498	9895	0	7556	2592	7293	2786
44	7116	2775	9990	0	8450	1520	9896	0	8206	1670	9905	0	9969	0	8545	1337	8697	1396	9941	0	8499	1377	10027	0	10149	0	7445	2535	7329	2707
45	9799	0	8548	1458	8558	1415	8663	1336	10072	0	10121	0	8349	1550	9913	0	10081	0	8638	1167	10032	0	10074	0	8747	1459	7649	2313	7715	2360
46	7071	2896	9084	876	7767	2422	7736	2320	6609	3368	8091	1939	6563	3460	6026	4001	6068	4102	7466	2610	6007	4027	7819	2227	7502	2436	7386	2575	7364	2659
47	10009	0	8470	1513	9898	0	9896	0	8281	1549	9976	0	10066	0	10036	0	9997	0	8852	1265	9773	0	8629	1409	9907	0	9903	0	10044	0
48	7106	2796	10242	0	8729	1497	10209	0	8372	1642	10152	0	10097	0	10105	0	9899	0	10097	0	9934	0	10045	0	9764	0	7362	2670	10118	0
49	7138	2913	9127	864	7514	2354	7707	2377	6666	3443	8122	1877	6593	3417	5881	3962	5998	3896	7457	2645	5988	3967	7818	2329	7691	2428	7400	2723	7361	2645
50	10019	0	8483	1515	10038	0	10044	0	8576	1586	10050	0	10087	0	9930	0	10137	0	8606	1188	10169	0	8586	1423	9963	0	9972	0	9950	0
51	10072	0	8408	1536	9997	0	10024	0	8274	1590	9984	0	10137	0	9890	0	10020	0	8756	1297	10078	0	8523	1406	10030	0	10032	0	10080	0
52	7157	2903	9002	847	7693	2270	7586	2285	6468	3325	8154	1760	6568	3513	6072	3999	6048	3975	7515	2573	6061	4010	7678	2234	7656	2385	7623	2682	7361	2784
53	7129	2869	8958	885	7627	2185	7642	2348	6623	3429	8018	1898	6448	3427	6178	4031	5933	4080	7304	2541	5991	4086	7660	2279	7489	2433	7411	2506	7313	2696
54	7314	2914	9913	0	8476	1541	10194	0	8399	1653	9979	0	9975	0	9978	0	10024	0	9813	0	10042	0	10140	0	9864	0	7417	2623	9938	0
55	9933	0	8533	1368	8576	1373	8517	1289	9929	0	9983	0	8439	1556	9968	0	10084	0	8824	1097	10037	0	9869	0	8349	1381	7816	2341	7712	2314
56	10130	0	8684	1464	8728	1339	8617	1375	10008	0	9962	0	8338	1572	9910	0	10055	0	8949	1227	10037	0	9830	0	8577	1399	7558	2408	7664	2290
57	9948	0	8425	1475	10111	0	10072	0	8257	1602	10197	0	10132	0	10219	0	10023	0	8825	1224	9919	0	8697	1413	9965	0	10118	0	9962	0
58	10120	0	8726	1393	8665	1375	8594	1353	10179	0	9975	0	8327	1551	10160	0	9883	0	8904	1145	9889	0	9952	0	8677	1398	7637	2326	7732	2315
59	9995	0	10056	0	8788	1340	8459	1316	9920	0	8302	1696	10056	0	10034	0	9942	0	10113	0	9851	0	8542	1295	10118	0	9993	0	10025	0
60	9934	0	9770	0	8737	1383	8750	1315	9892	0	8446	1693	10042	0	10042	0	10025	0	10064	0	9889	0	8751	1317	9999	0	10113	0	9966	0
61	7154	2913	10093	0	8459	1556	10102	0	8201	1706	9898	0	8343	1727	7338	2650	7322	2702	8719	1290	8660	1375	8745	1480	9940	0	7312	2676	7289	2672
62	7211	2838	9908	0	8510	1523	10008	0	8270	1727	9991	0	8280	1689	7324	2762	7229	2683	8667	1339	8644	1393	8599	1440	10058	0	7376	2685	7264	2630
63	7004	2856	10103	0	8595	1527	9957	0	8328	1660	9968	0	10138	0	8632	1374	8597	1357	9945	0	8667	1401	10151	0	9943	0	7540	2646	7405	2794
64	10042	0	8640	1457	8688	1300	8780	1381	9870	0	9956	0	8539	1590	9827	0	9998	0	8845	1148	9864	0	10134	0	8623	1373	7468	2355	7691	2324
65	7070	2876	9135	909	7532	2190	7621	2438	6380	3406	8082	1910	6528	3516	6074	4095	5883	4064	7459	2533	5867	4161	7721	2253	7588	2364	7499	2592	7292	2716
66	10127	0	8579	1378	8616	1372	8566	1374	10075	0	9874	0	8313	1585	9987	0	9836	0	8763	1165	9889	0	9927	0	8485	1352	7575	2399	7675	2340
67	10067	0	8371	1538	10046	0	9999	0	8343	1566	10053	0	9998	0	9909	0	9917	0	8679	1276	9830	0	8601	1436	9934	0	10053	0	10023	0
68	9909	0	9992	0	8754	1342	8561	1387	9852	0	8304	1690	9942	0	9958	0	9941	0	10114	0	10024	0	8730	1301	9784	0	10051	0	9995	0
69	10056	0	10099	0	8551	1323	8568	1380	9976	0	8442	1763	9978	0	9891	0	10090	0	10226	0	10264	0	8556	1317	9956	0	9949	0	9985	0
70	9953	0	8504	1500	9930	0	9886	0	8421	1629	10009	0	9973	0	10040	0	10117	0	8872	1258	9944	0	8704	1418	9796	0	9888	0	9981	0
71	9885	0	8577	1426	10012	0	10021	0	8546	1546	10200	0	9961	0	10039	0	10014	0	8566	1270	9999	0	8587	1423	9973	0	9894	0	9850	0
72	7296	2867	9120	903	7707	2354	7868	2365	6730	3394	8096	1869	6599	3495	5909	3958	6001	4149	8804	1315	7213	2755	7585	2241	9261	888	7520	2628	7248	2716
73	7151	2826	9148	882	7821	2269	7558	2323	6517	3431	8112	1919	6695	3451	6165	4023	6006	3976	7471	2509	6067	3998	7789	2291	7664	2374	7284	2597	7352	2746
74	7065	2876	9853	0	8364	1463	10149	0	8239	1681	9943	0	10010	0	10076	0	9935	0	10045	0	10047	0	10094	0	9884	0	7366	2715	10002	0
75	9980	0	9933	0	8808	1343	8497	1327	9973	0	8267	1669	9744	0	10032	0	9990	0	9866	0	9884	0	8652	1365	9945	0	10055	0	9953	0
76	7002	2878	9023	893	7603	2197	7630	2303	6620	3420	8196	1878	6385	3345	5987	4096	6119	4096	7398	2555	5985	3972	7709	2284	7441	2313	7459	2618	7277	2772
77	9862	0	8441	1511	10041	0	9973	0	8471	1610	10012	0	10112	0	9880	0	9936	0	8776	1259	9874	0	8697	1341	9994	0	10012	0	9997	0
78	7217	2891	9834	0	8630	1442	10067	0	8368	1664	9936	0	10097	0	10141	0	9924	0	10092	0	10052	0	9979	0	10014	0	7265	2639	9972	0
79	10034	0	9948	0	8695	1316	8586	1356	9883	0	8319	1633	10063	0	10033	0	9902	0	9898	0	9946	0	8813	1320	9919	0	9990	0	10055	0
80	7207	2944	9282	916	7594	2347	7697	2305	6710	3354	8025	1831	6593	3421	5997	3964	5798	3986	8684	1295	7254	2706	7725	2229	9088	873	7200	2674	7307	2686
81	9990	0	8500	1364	8744	1249	8578	1333	10074	0	9769	0	8610	1653	9955	0	10166	0	8915	1201	10039	0	10008	0	8468	1418	7591	2395	7710	2332
82	10073	0	8550	1544	10032	0	9939	0	8410	1630	10118	0	9965	0	10171	0	10011	0	8861	1201	9863	0	8521	1422	10119	0	10146	0	10023	0
83	7335	2993	9972	0	8511	1442	9967	0	8206	1657	10014	0	10047	0	9793	0	10165	0	9914	0	9891	0	10050	0	10024	0	7320	2684	10035	0
84	7366	2885	9969	0	8353	1520	9792	0	8266	1738	9918	0	9976	0	10181	0	9991	0	9812	0	9988	0	10051	0	9932	0	7322	2729	10194	0
85	4869	4962	6421	3417	6381	3749	6250	3598	6504	3329	6813	3338	4979	5031	4967	4992	5074	5125	6239	3769	5132	5041	7758	2177	4906	4905	4957	4954	5068	5058
86	7164	2873	9929	0	8434	1445	10052	0	8316	1724	10067	0	10047	0	8518	1412	8407	1357	9836	0	8487	1390	9829	0	10132	0	7474	2699	7353	2646
87	9890	0	8558	1410	8627	1277	8650	1350	10074	0	10064	0	8375	1504	9894	0	10152	0	8831	1140	9942	0	10140	0	8425	1443	7671	2298	7670	2317
88	6934	2713	9240	854	7768	2387	7783	2366	6566	3491	8162	1914	6494	3420	5933	4073	5978	4087	7592	2581	5911	4026	7814	2224	7555	2360	7423	2639	7300	2702
89	7234	2830	10096	0	8629	1532	9978	0	8262	1724	10072	0	10033	0	10088	0	9964	0	10134	0	10083	0	10123	0	9958	0	7346	2577	9981	0
90	7078	2827	10080	0	8458	1482	9826	0	8265	1703	9937	0	9870	0	8649	1394	8679	1379	10038	0	8563	1410	10256	0	9974	0	7230	2649	7332	2638
91	7119	2826	9215	882	7778	2312	7744	2309	6730	3337	8195	1950	6466	3422	6068	3955	6065	3949	7373	2576	5896	4098	7796	2250	7666	2374	7385	2696	7309	2720
92	7176	2922	10118	0	8443	1546	9953	0	8368	1771	10011	0	10177	0	9991	0	9945	0	9994	0	9858	0	9854	0	10113	0	7592	2636	10005	0
93	9856	0	8584	1489	8600	1304	8704	1270	9979	0	10067	0	8603	1512	9948	0	10063	0	8796	1161	10041	0	10064	0	8594	1397	7805	2324	7577	2382
94	7223	2880	9954	0	8514	1555	9963	0	8320	1710	9881	0	9939	0	8634	1371	8528	1407	10133	0	8598	1370	10012	0	10052	0	7353	2594	7317	2674
95	9914	0	8651	1454	8626	1362	8570	1312	9791	0	10051	0	8382	1536	10050	0	10036	0	8850	1204	9904	0	10014	0	8382	1369	7593	2306	7683	2362
96	7085	2837	10028	0	8522	1443	9990	0	8283	1661	9919	0	10221	0	10000	0	9896	0	9948	0	10047	0	10176	0	10055	0	7604	2743	10044	0
97	6931	2945	10014	0	8493	1469	10168	0	8201	1686	10163	0	8117	1693	7326	2703	7321	2677	8771	1279	8474	1387	8576	1460	9898	0	7332	2598	7359	2680
98	7131	2917	8945	857	7493	2214	7657	2318	6737	3219	8248	1879	6508	3429	5990	3966	5987	3996	7426	2714	5928	4056	7602	2273	7492	2412	7418	2633	7347	2707
99	10197	0	10125	0	8717	1299	8592	1401	9853	0	8417	1651	9718	0	9950	0	10041	0	10069	0	9950	0	8720	1325	10033	0	9964	0	9857	0
