gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
24	56	41	80	7	68	33	59	16	78	13	53	40	71	25	33	48	76	23	83	15	69	25	95	13	109	0	74	23	98	14	68	45	89	12	63	25	53	48	73	23
25	102	0	93	0	121	0	79	0	78	13	130	0	104	0	99	0	63	19	88	10	71	20	88	22	92	0	88	0	120	0	98	0	93	0	84	25	90	0	86	0
26	76	12	119	0	106	0	90	0	93	0	90	0	97	0	103	0	96	0	103	0	104	0	124	0	92	26	102	0	104	0	105	0	86	11	95	0	123	0	74	20
27	72	21	104	0	116	0	77	12	101	0	76	30	77	17	95	0	94	0	97	14	80	0	93	0	107	0	92	0	87	11	81	20	106	0	82	14	86	15	96	0
28	103	0	101	0	61	33	96	0	81	15	98	0	102	0	90	12	101	0	115	0	77	27	98	0	119	0	95	0	114	0	109	0	101	0	109	0	82	22	101	0
29	59	27	91	6	60	28	72	25	80	13	49	40	72	29	67	52	68	20	97	7	80	23	83	17	96	0	72	21	108	15	49	61	87	18	81	32	75	38	74	28
30	78	18	104	0	67	24	76	13	89	14	76	22	114	0	90	21	115	0	86	0	80	21	107	0	101	0	88	0	85	0	74	21	84	0	85	0	78	41	101	0
31	75	27	97	15	101	0	85	11	101	0	70	26	85	20	76	10	72	19	88	18	110	0	93	19	107	0	58	24	85	14	56	31	75	16	60	31	84	32	80	26
32	70	33	88	20	63	25	95	19	81	17	52	46	75	36	38	66	75	15	85	10	56	24	83	21	95	0	70	27	95	11	53	58	76	12	80	30	38	63	72	28
33	61	31	94	12	86	25	81	29	70	12	43	60	87	26	53	54	75	19	92	13	73	27	91	18	107	0	71	22	88	7	40	49	96	16	66	50	64	45	82	39
34	108	0	90	10	75	21	109	0	82	28	88	0	99	13	93	0	56	30	77	18	79	29	62	26	99	0	76	28	88	12	98	0	103	0	99	19	115	0	76	0
35	111	0	92	14	75	17	108	0	70	15	107	0	100	15	120	0	66	31	91	22	77	34	80	21	126	0	90	28	87	12	94	0	99	0	74	21	93	0	112	0
36	69	51	89	14	66	31	79	27	95	10	52	40	68	19	53	46	70	27	86	12	79	28	80	20	125	0	76	29	70	13	55	49	82	17	85	27	58	45	74	34
37	61	32	80	8	68	29	86	20	73	16	47	45	68	23	51	48	57	13	92	18	74	28	84	18	108	0	73	12	100	14	46	40	92	9	48	24	50	54	73	35
38	104	17	103	0	102	0	95	0	91	0	108	0	98	0	97	0	76	0	109	0	104	0	120	0	78	28	92	0	84	0	106	0	86	8	104	0	104	0	71	26
39	68	33	96	16	79	31	70	30	83	13	60	53	67	23	38	59	66	20	87	16	72	28	75	20	102	0	69	27	91	9	64	55	92	17	68	38	68	39	79	27
40	83	18	104	0	84	0	78	6	98	0	79	18	88	16	81	0	86	0	82	11	103	0	104	0	96	0	109	0	92	15	97	21	101	0	87	11	85	28	103	0
41	56	46	108	14	82	29	80	25	92	17	48	60	72	12	56	46	77	21	81	7	81	19	96	15	92	0	63	21	86	12	53	54	90	14	65	32	50	52	82	26
42	73	10	94	13	94	0	77	11	100	0	81	27	70	34	106	15	94	28	100	10	125	0	88	13	104	0	75	28	94	14	73	30	92	8	74	27	82	18	71	26
43	88	12	103	0	79	0	94	16	91	0	82	24	93	11	110	0	103	0	88	18	116	0	88	0	94	0	109	0	92	16	91	17	109	0	92	14	92	15	81	0
44	57	33	94	7	72	30	75	31	87	7	49	32	81	17	39	48	94	20	79	14	88	22	69	15	96	0	92	23	87	14	55	39	87	20	75	24	56	45	83	24
45	78	36	104	7	74	28	93	21	88	19	53	44	59	30	53	46	87	18	100	14	82	29	85	15	95	0	88	23	85	13	58	55	87	13	82	30	39	52	80	33
46	99	0	98	8	83	22	101	0	77	21	105	0	88	6	101	0	64	22	103	16	78	29	64	17	102	0	89	25	86	7	118	0	108	0	85	20	118	0	102	0
47	61	43	108	11	87	29	72	33	85	19	58	49	77	25	50	40	72	19	71	13	79	25	81	16	105	0	81	27	82	9	46	46	77	12	69	23	52	61	66	18
48	49	44	90	11	58	20	63	20	87	13	45	36	71	25	63	54	73	21	85	16	68	33	91	12	98	0	58	28	90	12	53	47	72	19	74	41	46	61	77	35
49	58	33	79	19	82	20	80	37	73	15	58	41	73	21	58	41	84	13	92	17	86	25	88	20	107	0	77	27	78	10	51	61	90	10	73	35	43	52	71	20
50	91	18	114	0	85	0	89	11	99	0	82	17	87	16	110	0	107	0	89	8	98	0	94	0	99	0	97	0	88	6	95	13	93	0	79	19	77	15	99	0
51	78	51	85	11	70	23	64	30	70	16	65	52	78	31	33	49	74	21	87	11	69	14	76	11	104	0	82	23	72	14	49	60	84	8	64	37	47	50	70	35
52	66	30	79	9	72	27	74	25	89	14	52	44	79	29	59	47	72	16	103	16	64	28	84	9	104	0	77	38	83	9	52	45	93	16	51	23	66	54	68	30
53	58	26	102	13	89	20	76	28	82	18	53	54	82	27	43	49	68	19	91	14	84	29	77	15	105	0	78	28	91	7	48	63	79	17	64	26	43	64	78	32
54	81	20	130	0	94	0	88	10	109	0	75	30	81	11	103	0	97	0	88	10	102	0	107	0	90	0	95	0	92	16	105	18	97	0	93	19	76	34	96	0
55	62	34	84	12	80	29	89	22	90	10	45	42	74	22	49	50	82	13	94	11	77	29	80	16	105	0	66	26	78	12	47	43	74	10	70	28	44	53	94	37
56	65	42	90	12	63	32	76	23	88	21	53	48	81	22	40	52	77	27	78	17	79	29	90	8	108	0	77	37	94	7	51	63	76	21	83	31	57	41	77	23
57	70	39	80	7	71	33	77	29	92	15	49	52	68	23	74	52	91	33	92	17	77	19	87	16	106	0	67	17	91	19	48	41	85	12	73	29	52	53	74	19
58	82	15	68	13	88	0	94	16	98	0	77	20	76	21	76	13	83	23	90	19	81	0	85	6	113	0	65	26	87	8	59	36	84	18	73	29	81	24	65	21
59	68	45	73	17	66	32	74	27	80	15	54	53	80	29	53	54	74	22	87	11	75	22	89	16	119	0	77	22	94	11	45	39	102	11	74	30	54	41	84	26
60	107	0	63	12	91	22	106	0	73	24	84	0	97	10	111	0	80	35	76	15	86	33	74	23	108	0	85	34	87	8	111	0	85	0	79	21	104	0	90	0
61	124	0	84	13	93	20	105	0	65	21	107	0	72	5	109	0	70	26	88	11	86	22	77	20	103	0	64	22	80	14	117	0	89	0	78	23	91	0	111	0
62	100	0	78	11	59	17	92	0	78	27	112	0	85	8	112	0	64	31	79	18	72	30	87	26	97	0	68	30	81	12	89	0	95	0	68	23	111	0	114	0
63	76	13	100	0	93	0	80	17	95	0	91	12	86	13	87	0	84	0	86	16	101	0	108	0	99	0	101	0	102	11	76	19	109	0	70	16	61	24	91	0
64	118	0	83	15	103	14	91	0	81	26	102	0	81	14	90	0	91	26	74	17	68	21	87	24	103	0	69	21	107	9	86	0	95	0	80	16	105	0	106	0
65	62	34	90	9	86	38	80	30	90	15	61	47	87	33	46	57	67	24	76	13	56	28	89	18	100	0	89	27	93	17	42	47	92	15	58	30	39	47	65	27
66	72	33	98	11	61	29	61	21	95	14	59	49	73	31	53	57	84	24	78	8	93	25	76	12	105	0	67	21	85	15	54	41	87	16	70	25	56	42	61	36
67	70	20	104	0	81	28	95	12	83	9	90	27	105	0	95	26	89	0	104	0	70	15	86	0	94	0	95	0	89	0	78	26	101	0	116	0	77	28	114	0
68	58	34	77	14	72	43	68	27	72	18	42	47	64	11	47	54	71	24	100	11	73	23	91	15	97	0	73	29	84	16	50	49	101	17	64	34	51	56	84	34
69	65	40	88	9	64	32	84	22	88	14	56	49	73	25	51	47	93	20	79	8	93	25	83	13	102	0	91	25	74	14	49	46	89	15	84	38	54	64	83	22
70	48	52	76	38	51	45	71	33	56	43	47	43	63	38	47	53	53	61	50	27	57	38	62	45	92	25	53	47	59	38	35	38	63	28	45	48	35	53	49	44
71	105	0	87	4	76	17	116	0	68	27	97	0	91	9	116	0	83	22	76	16	96	29	91	26	101	0	81	23	102	11	94	0	108	0	85	21	79	0	88	0
72	57	50	86	17	80	30	70	27	83	15	54	52	69	28	51	55	67	19	68	12	65	23	87	11	113	0	75	29	86	8	50	38	100	14	76	22	55	50	72	22
73	52	42	68	43	45	53	63	51	53	37	53	59	58	37	49	50	45	45	64	45	54	54	49	68	85	19	44	41	56	31	51	55	60	42	66	47	73	40	37	50
74	94	0	99	13	96	25	102	0	71	24	102	0	66	4	102	0	72	27	104	13	79	35	71	19	91	0	57	21	102	7	99	0	103	0	79	25	88	0	103	0
75	53	30	94	15	70	29	77	30	78	10	44	39	75	20	53	45	84	24	108	11	66	18	105	18	87	0	73	29	90	16	52	46	85	5	68	42	44	37	79	33
76	56	28	82	10	52	33	66	24	89	15	47	56	77	20	51	57	83	16	88	11	67	35	87	10	95	0	66	20	97	12	45	54	96	11	67	21	54	34	68	22
77	44	36	76	29	38	64	66	34	46	35	46	50	64	34	32	54	48	64	64	35	48	48	49	55	83	23	47	40	54	29	45	43	66	33	35	41	49	50	45	51
78	66	36	80	10	87	30	74	23	102	15	61	44	62	24	41	42	76	28	88	13	72	12	83	18	87	0	82	29	83	13	52	49	91	5	75	36	49	48	65	25
79	108	0	92	13	92	0	71	22	100	13	93	0	86	12	101	0	114	0	82	11	104	0	102	0	82	27	81	0	87	15	128	0	101	10	112	0	94	0	96	0
80	73	41	89	11	59	29	63	28	90	10	49	55	70	16	50	52	77	17	79	15	84	19	93	20	105	0	65	37	109	14	57	44	85	10	72	33	58	53	60	24
81	112	0	74	7	68	26	113	0	70	21	98	0	89	14	101	0	75	25	76	16	75	28	68	25	94	0	73	27	81	4	91	0	111	0	75	15	105	0	91	0
82	80	0	91	14	74	17	83	0	70	24	86	0	80	14	118	0	61	33	79	16	79	31	73	22	98	0	85	21	92	14	93	0	103	0	92	13	103	0	114	0
83	74	35	89	15	73	20	72	24	77	17	42	38	71	26	49	48	87	18	84	10	96	24	88	12	95	0	76	25	83	12	52	61	93	8	67	31	52	58	88	29
84	75	20	86	0	100	0	86	8	130	0	69	38	84	11	106	0	103	0	92	15	92	0	85	0	123	0	109	0	96	14	86	15	93	0	95	17	86	11	91	0
85	102	0	92	8	72	14	99	0	82	27	75	0	94	6	114	0	72	27	87	14	70	19	93	16	97	0	76	28	79	9	120	0	94	0	70	19	106	0	115	0
86	107	0	86	11	61	14	101	0	73	31	113	0	108	9	81	0	85	25	85	15	66	25	77	23	94	0	69	25	88	9	82	0	81	0	69	22	107	0	98	0
87	94	16	109	0	92	0	93	18	104	0	80	24	79	10	108	0	104	0	85	10	104	0	106	0	80	0	88	0	89	12	94	21	107	0	77	15	71	22	101	0
88	57	32	80	6	70	23	59	22	85	12	52	50	82	24	45	47	68	29	99	9	66	25	89	9	108	0	79	28	98	17	41	41	69	13	65	31	49	39	68	24
89	63	38	95	12	69	29	69	29	97	12	47	62	70	22	66	49	71	15	88	7	69	24	75	16	103	0	93	22	84	8	52	43	90	15	59	30	48	64	64	30
90	90	17	108	0	68	28	81	5	70	18	75	24	105	0	86	14	89	0	91	0	78	24	91	0	87	0	92	0	95	0	87	22	102	0	103	0	52	36	101	0
91	89	18	109	0	104	0	81	15	96	0	72	18	96	10	112	0	90	0	106	13	95	0	89	0	95	0	88	0	99	7	76	20	91	0	75	15	78	26	104	0
92	76	18	104	0	79	26	107	20	85	11	66	35	102	0	84	14	99	0	87	0	74	29	103	0	99	0	115	0	110	0	83	14	91	0	97	0	66	34	87	0
93	60	33	81	17	66	29	68	23	91	19	45	54	77	27	45	44	73	19	86	9	78	23	68	14	99	0	69	25	93	17	61	45	93	20	70	26	47	58	75	24
94	78	32	78	12	71	27	64	24	106	12	56	52	77	34	52	53	82	22	100	11	64	21	88	12	100	0	80	22	83	12	61	44	83	15	75	32	40	59	69	22
95	92	13	107	0	99	0	71	12	100	0	79	24	108	10	104	0	84	0	102	17	108	0	103	0	106	0	89	0	84	14	81	22	136	0	79	19	79	26	108	0
96	54	38	90	16	63	31	62	19	84	18	49	41	77	27	61	43	81	19	94	8	72	31	84	25	125	0	74	28	80	9	52	57	94	11	65	26	52	54	72	19
97	51	43	88	18	65	27	55	25	67	16	41	52	71	25	48	58	78	20	101	8	86	24	98	29	99	0	72	15	87	14	44	46	109	15	65	14	47	65	89	33
98	123	0	73	7	81	18	107	0	81	23	105	0	99	13	102	0	66	34	61	13	76	22	68	27	104	0	77	26	87	8	96	0	111	0	84	17	95	0	92	0
99	62	32	110	12	75	24	95	19	85	20	56	64	76	28	55	51	85	17	101	9	74	30	88	18	88	0	82	29	84	9	43	52	85	11	67	28	61	59	81	32
