gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
40	87	10	119	0	67	26	76	22	73	0	91	17	93	0	92	16	93	0	99	6	99	0	93	13	78	18	74	17	77	0	105	0	58	24	93	0	92	0	110	0
41	100	0	65	29	83	0	93	0	76	20	84	15	107	0	78	15	72	35	96	8	107	0	84	0	76	12	102	0	62	32	102	0	81	11	78	19	106	0	79	9
42	94	0	93	0	89	0	105	0	79	24	94	0	70	29	100	16	96	0	80	0	60	18	91	0	92	0	103	13	107	0	105	0	81	0	83	18	70	11	122	0
43	104	18	90	0	85	38	86	15	106	0	102	12	94	0	103	14	107	0	80	14	104	0	84	17	59	27	91	15	120	0	91	0	80	21	86	0	112	0	98	0
44	80	11	103	0	72	31	99	24	81	0	98	14	102	0	90	14	92	0	88	15	108	0	82	13	70	27	93	15	95	0	98	0	104	27	89	0	103	0	83	0
45	90	43	104	0	88	0	70	15	94	0	115	6	81	17	99	0	76	29	90	10	93	10	102	6	94	9	96	10	102	0	91	12	72	10	110	0	97	0	93	0
46	91	14	111	0	83	28	87	20	78	0	87	8	93	0	100	10	105	0	96	8	95	0	85	7	88	17	86	14	92	0	83	0	78	18	105	0	104	0	90	0
47	98	0	73	32	95	0	114	0	76	23	98	14	103	0	103	18	69	30	85	16	105	0	107	0	83	14	97	0	58	27	88	0	90	25	78	15	105	0	81	14
48	109	0	100	0	92	0	85	0	81	19	110	0	69	32	74	13	88	0	93	0	85	16	86	0	100	0	93	13	101	0	89	0	97	0	74	7	76	15	95	0
49	67	20	78	0	82	0	80	17	90	0	105	8	77	30	105	0	76	17	81	10	80	15	97	11	95	9	86	14	90	0	79	11	98	6	101	0	104	0	87	0
50	65	50	56	53	61	30	50	44	55	26	41	53	64	23	65	37	49	58	58	49	77	26	54	45	39	36	76	32	55	24	45	52	43	63	64	42	82	34	53	51
51	97	8	97	0	107	0	82	13	107	0	101	0	96	0	86	0	66	17	103	0	99	11	89	13	105	0	98	0	100	0	75	14	113	0	109	0	102	0	86	0
52	82	0	71	36	98	0	112	0	70	18	80	15	100	0	77	18	88	23	93	11	92	0	101	0	85	26	95	0	67	24	105	0	98	15	85	14	105	0	106	15
53	103	9	114	0	117	0	76	16	100	0	81	8	91	0	80	18	102	0	87	15	115	0	107	0	112	0	102	0	89	0	96	0	93	0	123	0	95	0	105	0
54	110	0	101	0	104	0	100	0	93	16	99	0	78	29	80	13	93	0	108	0	84	31	106	0	107	0	86	15	100	0	95	0	103	0	80	6	88	14	97	0
55	83	28	103	0	115	0	73	14	107	0	98	11	98	19	85	0	82	22	85	11	95	20	97	3	86	18	101	11	88	0	71	11	85	15	123	0	116	0	87	0
56	86	10	99	0	115	0	85	12	94	0	96	0	97	0	108	0	73	17	91	0	73	17	92	10	89	0	116	0	97	0	99	5	82	0	101	0	106	0	106	0
57	85	17	123	0	62	26	80	18	96	0	83	4	76	0	101	9	113	0	83	18	95	0	83	22	73	19	86	16	92	0	119	0	75	17	109	0	126	0	109	0
58	85	0	71	24	83	0	81	12	95	14	116	0	109	0	99	0	80	0	110	0	85	19	102	0	93	0	103	0	87	0	92	7	93	0	104	0	95	12	125	0
59	97	0	108	19	119	0	75	10	89	10	113	0	74	0	94	0	98	0	107	0	91	15	100	0	88	0	111	0	95	0	122	7	106	0	132	0	95	9	88	0
60	83	7	107	0	72	33	92	23	106	0	90	13	100	0	96	9	97	0	86	8	112	0	85	13	87	24	101	20	114	0	110	0	96	26	92	0	88	0	99	0
61	63	9	87	0	80	34	70	22	104	0	83	10	121	0	75	12	109	0	87	19	85	0	79	11	69	16	97	16	98	0	105	0	76	24	100	0	98	0	102	0
62	100	0	67	35	99	0	82	0	73	15	72	23	93	0	87	15	64	31	82	15	92	0	88	0	65	13	106	0	71	25	98	0	93	19	94	15	105	0	64	11
63	91	9	124	0	100	0	73	22	89	0	98	13	94	0	99	13	94	0	87	8	86	0	104	0	95	0	101	0	89	0	103	0	122	0	108	0	91	0	100	0
64	92	21	102	0	95	0	98	14	107	0	82	10	84	16	97	0	89	15	80	7	81	12	109	8	88	14	96	6	99	0	78	17	76	22	90	0	87	0	113	0
65	94	0	69	31	91	0	109	0	78	24	87	11	86	0	88	15	55	39	91	19	123	0	87	0	75	11	100	0	67	24	121	0	88	18	91	9	98	0	105	18
66	85	0	60	43	98	0	96	0	74	21	88	18	95	0	88	21	89	31	65	11	128	0	114	0	78	25	103	0	65	26	85	0	91	27	81	15	117	0	88	20
67	110	0	68	39	88	0	91	0	86	30	84	14	85	0	107	11	67	29	95	7	89	0	88	0	83	18	100	0	68	35	110	0	80	23	73	13	107	0	85	15
68	87	0	87	0	107	0	102	0	86	14	86	0	65	28	83	13	96	0	94	0	101	24	95	0	100	0	91	12	108	0	99	0	98	0	80	17	96	12	106	0
69	85	9	90	0	89	0	76	14	96	0	109	0	101	0	100	0	83	15	95	0	93	12	101	7	94	0	100	0	110	0	109	9	107	0	91	0	109	0	107	0
70	96	11	71	31	42	31	93	13	58	38	78	17	71	32	56	42	56	24	63	30	86	15	76	26	50	35	66	29	51	55	83	10	69	37	63	29	81	11	86	25
71	100	15	106	0	100	0	80	19	105	0	94	0	87	0	91	0	87	20	102	0	82	14	84	9	104	0	91	0	106	0	94	11	114	0	90	0	90	0	100	0
72	94	0	78	16	89	0	84	24	94	12	94	0	85	0	90	0	92	0	102	0	95	7	106	0	83	0	109	0	114	0	90	8	115	0	93	0	95	9	100	0
73	119	0	106	0	107	0	102	0	100	19	79	0	61	29	87	14	105	0	93	0	66	27	87	0	94	0	111	14	101	0	99	0	98	0	78	16	86	23	104	0
74	99	0	87	12	99	0	80	18	89	6	80	0	102	0	106	0	101	0	101	0	93	14	98	0	94	0	92	0	106	0	82	3	99	0	88	0	90	18	97	0
75	120	0	93	17	100	0	108	13	92	7	97	0	98	0	108	0	99	0	112	0	85	11	121	0	86	0	95	0	72	0	90	15	88	0	98	0	82	9	78	0
76	75	8	96	0	100	0	86	17	81	0	85	0	102	0	105	0	67	20	97	0	70	14	93	9	112	0	74	0	112	0	97	10	74	0	99	0	118	0	115	0
77	61	19	95	0	92	0	79	13	86	0	104	9	104	0	98	14	99	0	82	10	94	0	92	0	112	0	127	0	101	0	104	0	102	0	86	0	97	0	116	0
78	90	11	104	0	71	23	89	23	94	0	69	11	114	0	90	15	105	0	106	10	112	0	100	12	76	14	112	9	105	0	96	0	78	16	84	0	118	0	102	0
79	93	0	67	38	100	0	86	0	72	21	92	12	79	0	90	7	52	31	85	17	93	0	94	0	74	12	106	0	85	23	108	0	81	22	67	17	90	0	92	18
80	81	15	117	0	109	0	85	13	111	0	105	9	93	0	85	10	91	0	91	12	122	0	95	0	105	0	110	0	103	0	107	0	93	0	99	0	109	0	106	0
81	76	9	116	0	94	0	84	19	89	0	82	10	106	0	112	13	97	0	92	19	102	0	92	0	94	0	101	0	99	0	106	0	118	0	101	0	103	0	112	0
82	79	22	91	0	101	0	87	24	115	0	94	10	95	15	123	0	82	22	89	8	67	13	105	6	87	10	88	10	99	0	73	11	89	11	106	0	91	0	93	0
83	85	38	119	0	90	0	90	13	102	0	72	25	75	30	81	7	80	19	92	12	79	13	77	27	87	14	77	16	103	0	65	25	77	7	77	14	75	20	71	16
84	98	15	105	0	53	26	75	19	112	0	91	9	100	0	77	10	105	0	92	10	82	0	89	15	78	16	90	16	102	0	100	0	82	14	98	0	87	0	79	0
85	108	0	65	40	86	0	85	0	76	24	88	14	112	0	78	16	66	26	81	17	95	0	96	0	96	22	95	0	87	26	93	0	85	20	93	14	91	0	86	18
86	75	12	81	39	51	48	85	11	62	30	84	18	66	21	70	33	78	21	66	46	86	20	91	22	61	41	72	30	61	48	107	11	73	39	55	31	72	20	75	32
87	107	0	63	27	85	0	105	0	78	12	69	7	90	0	85	11	71	33	88	15	101	0	99	0	83	17	98	0	86	19	103	0	67	25	82	18	96	0	75	20
88	96	0	82	38	120	0	80	0	86	18	89	17	116	0	77	16	81	27	88	10	88	0	117	0	74	25	104	0	70	40	87	0	97	18	92	10	89	0	89	18
89	74	14	101	0	96	0	79	19	109	0	84	7	89	19	85	0	84	23	88	14	96	12	92	11	90	17	111	11	92	0	106	14	103	16	105	0	105	0	100	0
90	76	0	86	0	101	0	112	0	74	20	102	0	78	24	85	10	108	0	111	0	90	15	97	0	103	0	91	16	118	0	75	0	105	0	88	12	79	19	103	0
91	105	0	63	30	85	0	89	0	82	22	94	12	93	0	82	12	73	34	93	13	110	0	100	0	77	17	93	0	77	21	93	0	86	23	79	17	95	0	65	22
92	86	0	71	16	104	0	93	17	94	10	90	0	121	0	101	0	96	0	78	0	88	15	112	0	114	0	83	0	117	0	92	8	104	0	104	0	79	6	99	0
93	96	15	105	0	60	25	101	15	88	0	85	13	103	0	81	13	128	0	82	8	119	0	76	16	101	26	77	11	109	0	99	0	86	33	102	0	98	0	99	0
94	102	0	98	18	96	0	90	18	70	13	102	0	105	0	103	0	82	0	117	0	73	15	104	0	113	0	115	0	100	0	90	7	108	0	111	0	101	10	101	0
95	108	0	96	0	91	0	89	0	74	19	88	0	69	19	75	9	91	0	78	0	74	18	108	0	106	0	88	9	114	0	95	0	95	0	83	16	60	11	97	0
96	96	0	66	34	98	0	109	0	76	21	78	14	119	0	85	10	66	40	73	14	105	0	83	0	75	19	93	0	85	22	119	0	84	20	68	21	109	0	79	15
97	80	12	107	0	77	32	91	15	100	0	88	12	90	0	90	12	109	0	76	12	111	0	80	18	74	22	82	10	95	0	95	0	95	20	117	0	102	0	119	0
98	82	20	105	0	108	0	87	13	117	0	83	11	72	28	115	0	83	17	86	6	86	14	91	16	91	14	93	5	107	0	87	19	96	12	85	0	94	0	98	0
99	90	13	63	37	46	52	68	16	52	50	80	24	64	27	64	40	75	35	66	47	85	24	92	32	65	41	87	29	58	36	95	18	77	25	69	37	84	18	58	38
