gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
73	80	29	93	0	83	27	81	0	80	11	77	10	90	10	70	26	93	22	73	25	100	0	76	4	65	37	90	25	65	33
74	84	0	81	36	84	6	93	10	95	0	85	7	97	0	106	0	92	19	90	0	95	0	89	0	95	0	82	23	91	16
75	99	0	122	0	99	0	121	0	93	0	70	10	98	0	83	0	109	0	95	17	104	0	102	0	94	22	96	0	104	0
76	92	0	86	0	87	0	84	0	102	0	87	11	99	0	104	0	92	0	90	12	87	0	84	0	81	14	112	0	102	0
77	77	19	102	0	84	21	100	0	96	11	88	10	85	12	91	33	72	10	58	32	86	0	63	11	65	21	90	12	65	33
78	72	32	95	0	81	0	101	0	119	0	98	0	110	0	80	10	91	17	117	0	107	0	89	8	104	0	84	19	106	5
79	108	0	108	0	100	7	109	0	89	0	110	0	94	0	101	0	100	0	95	0	90	0	102	0	85	15	104	0	91	15
80	68	20	88	0	78	25	106	0	89	11	83	19	72	10	73	30	98	15	61	28	89	0	70	6	74	23	77	9	66	29
81	97	0	104	0	90	0	90	0	95	0	84	9	105	0	99	0	95	0	78	10	87	0	117	0	77	9	84	0	105	0
82	83	19	103	0	86	27	97	0	112	12	90	15	88	9	80	20	90	11	82	23	103	0	103	9	64	38	79	12	59	31
83	83	20	94	0	63	42	98	0	78	24	62	42	103	12	59	36	79	21	60	22	112	0	83	26	82	30	69	40	66	42
84	94	0	98	0	77	0	101	0	132	0	78	17	112	0	94	0	93	0	78	14	97	0	99	0	91	7	107	0	107	0
85	83	22	102	0	71	26	92	0	82	12	98	19	77	13	84	20	94	14	65	38	94	0	95	8	66	30	95	11	65	32
86	94	0	86	0	84	8	82	0	84	0	88	0	108	0	88	0	98	0	111	0	96	0	92	0	84	6	110	0	84	13
87	82	24	87	0	83	22	101	0	91	5	87	13	104	10	84	28	107	13	60	30	114	0	88	10	64	30	97	13	58	43
88	91	0	79	0	124	0	87	6	87	15	107	0	97	21	87	16	105	0	89	0	81	19	93	11	86	0	97	0	110	0
89	108	0	74	17	77	6	87	8	82	0	85	12	96	0	81	0	82	23	93	0	96	0	93	0	103	0	85	15	71	10
90	80	26	87	0	104	0	97	0	90	0	100	0	78	0	81	6	86	14	102	0	86	0	88	5	88	0	77	16	96	8
91	45	43	56	48	56	53	57	43	57	37	41	56	52	37	67	44	46	43	36	67	76	24	54	34	45	48	50	57	46	65
92	87	29	40	35	81	14	65	26	82	19	84	12	116	0	83	0	64	29	107	0	93	0	102	0	102	0	100	10	90	9
93	97	0	126	0	102	0	107	0	108	0	70	9	76	0	124	0	85	0	82	18	84	0	124	0	87	10	103	0	104	0
94	81	22	99	0	66	40	76	0	59	23	70	40	94	14	60	41	79	8	57	28	99	0	79	19	91	37	59	38	69	40
95	94	0	68	11	98	19	67	12	101	0	77	16	88	0	79	0	90	23	98	0	99	0	106	0	99	0	86	17	104	12
96	87	23	102	0	75	26	93	0	109	14	85	19	79	16	72	23	96	14	78	37	116	0	86	8	80	32	93	14	78	33
97	79	23	98	0	79	25	96	0	84	8	76	15	69	14	86	23	66	14	76	22	97	0	79	7	65	30	78	14	63	42
98	68	21	131	0	78	21	106	0	81	8	86	11	85	11	75	26	83	17	65	26	82	0	81	10	51	37	77	21	57	46
99	82	23	102	0	97	0	112	0	116	0	87	0	106	0	74	7	75	15	89	0	99	0	82	10	95	0	72	10	93	13
