gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
43	81	24	64	28	44	50	55	45	90	26	68	48	52	41	52	46	84	32	77	25	58	40	51	38	60	43	70	34	45	47
44	86	19	80	22	69	29	62	26	87	20	75	33	96	11	80	37	67	28	75	22	55	31	56	32	50	37	68	29	74	28
45	35	42	43	47	73	47	49	50	69	41	61	58	49	54	39	56	55	46	52	51	69	33	59	53	65	41	48	48	52	31
46	42	48	54	49	58	41	48	43	50	51	52	46	42	44	44	39	49	47	46	46	72	32	56	33	74	26	43	48	50	37
47	46	47	69	43	67	34	31	45	47	51	48	45	58	68	39	47	44	65	57	49	71	31	49	41	59	34	53	53	60	32
48	55	49	54	47	77	17	49	47	48	43	44	41	43	56	43	42	46	41	45	48	53	29	53	48	68	29	58	41	90	33
49	98	0	93	0	110	0	99	0	100	0	95	0	107	0	121	0	111	0	105	0	65	12	105	0	72	19	82	0	89	0
50	51	51	49	50	59	40	51	55	48	53	57	53	36	54	46	45	56	42	58	46	48	34	51	39	59	32	49	38	72	30
51	61	18	63	33	52	35	79	34	92	21	78	25	84	26	59	35	73	31	76	25	55	50	62	44	43	56	79	24	64	34
52	101	0	104	0	66	24	71	10	115	0	80	14	93	0	104	0	96	11	89	0	78	31	100	12	71	5	106	9	91	18
53	63	30	80	17	82	21	84	11	102	0	102	7	86	0	79	15	98	6	90	0	64	29	75	14	71	14	85	39	88	18
54	80	28	84	12	86	28	91	8	85	0	76	20	101	22	55	36	82	13	67	24	73	25	81	28	83	19	93	17	78	21
55	88	27	98	15	67	49	66	39	96	20	84	31	71	31	61	60	80	26	72	18	59	39	58	34	53	47	66	28	54	51
56	65	51	47	44	60	49	41	41	52	60	45	47	47	54	54	56	43	56	48	42	63	38	51	49	71	36	50	51	63	34
57	97	0	102	0	99	0	98	0	114	0	105	0	108	0	98	0	92	0	100	0	91	18	105	0	106	18	98	0	106	0
58	53	55	45	53	61	37	40	51	46	48	42	53	52	51	57	42	44	51	53	48	72	37	41	51	78	36	55	39	67	21
59	53	62	58	53	62	37	61	55	52	48	46	53	58	55	44	53	49	66	37	50	58	42	54	58	58	36	41	46	61	24
60	104	0	101	0	72	12	103	0	116	0	91	0	104	0	100	0	87	0	90	0	97	10	87	0	82	14	100	0	64	18
61	88	0	90	0	90	16	111	0	92	0	83	0	89	0	117	0	89	0	118	0	77	12	84	0	90	17	95	0	80	16
62	51	48	56	50	47	59	60	39	71	42	74	40	78	30	35	52	73	38	40	49	34	51	65	38	50	54	57	55	53	54
63	81	44	80	25	67	37	89	36	79	12	73	25	70	19	72	41	89	27	76	22	63	38	68	50	61	41	84	26	66	45
64	64	32	73	18	56	28	71	30	74	10	78	19	96	17	47	34	72	23	72	26	66	39	61	42	56	52	85	28	59	46
65	64	26	77	17	64	47	58	30	91	13	73	25	83	15	51	32	82	27	75	23	59	41	66	38	45	70	77	26	61	25
66	83	0	99	0	65	41	84	9	89	0	88	13	105	0	93	0	83	11	95	0	66	17	91	12	73	10	79	17	78	10
67	65	26	72	19	49	53	55	30	78	18	55	41	69	31	58	39	69	24	75	28	57	45	70	42	55	48	64	40	58	44
68	79	26	83	14	64	53	60	36	80	14	78	27	85	15	68	39	68	30	75	29	62	34	80	35	49	51	68	32	74	38
69	49	43	62	45	54	42	39	48	50	47	55	48	51	46	54	48	59	47	55	46	63	41	50	55	71	34	51	42	56	38
70	44	45	53	46	63	39	52	56	49	51	56	49	62	55	46	45	52	53	59	60	67	35	62	46	62	42	46	53	57	34
71	93	0	100	0	94	8	92	0	92	0	92	0	114	0	104	0	101	0	101	0	82	11	111	0	78	13	94	0	85	11
72	88	17	84	18	55	43	66	47	65	26	55	32	67	34	56	43	74	22	79	25	55	34	76	42	37	49	61	41	46	44
73	94	0	111	0	84	12	98	0	94	0	99	0	112	0	102	0	112	0	96	0	92	10	110	0	83	14	113	0	55	8
74	113	0	81	0	98	0	103	0	91	0	76	0	98	0	93	0	110	0	86	0	99	13	89	0	86	13	81	0	97	0
75	57	23	93	11	65	32	90	12	94	0	97	9	109	0	83	7	101	7	115	0	73	29	92	9	91	19	73	26	84	18
76	55	50	49	42	56	42	54	56	53	45	37	51	42	45	60	46	43	43	46	66	82	26	54	42	68	43	55	42	63	33
77	112	0	101	0	76	22	89	11	92	0	84	14	105	0	102	0	76	9	80	0	81	33	89	10	92	21	85	16	71	15
78	45	57	61	48	68	42	49	65	53	49	44	44	71	54	52	48	56	47	56	42	62	33	51	62	61	23	45	47	79	32
79	46	43	50	48	58	37	34	57	45	44	46	46	65	53	47	55	40	40	47	52	65	33	70	56	70	34	53	57	69	21
80	65	27	81	32	68	38	46	47	90	18	64	18	67	14	65	38	64	22	67	22	64	37	68	38	59	56	80	28	70	45
81	107	0	103	0	98	0	112	0	101	0	98	0	100	0	103	0	89	0	92	0	105	11	98	0	73	17	110	0	88	0
82	41	45	48	37	68	26	57	39	52	51	44	60	55	31	60	54	55	52	45	61	76	33	44	50	66	35	44	53	75	35
83	115	0	105	0	71	35	92	14	113	0	92	9	113	0	103	0	72	14	101	0	80	24	98	13	71	13	89	10	81	17
84	88	0	93	0	86	21	85	10	90	0	93	17	103	0	111	0	87	11	90	0	86	19	79	6	82	27	65	13	81	22
85	103	0	88	0	102	0	89	0	101	0	103	0	122	0	102	0	96	0	73	0	93	14	110	0	82	14	108	0	86	0
86	80	27	70	22	57	37	70	39	79	7	69	27	73	22	51	52	75	25	64	20	75	36	52	38	36	46	80	31	53	30
87	55	67	46	49	60	43	46	47	63	59	48	66	48	42	53	57	56	55	53	46	62	42	41	51	62	33	47	58	71	48
88	53	39	72	37	53	44	41	57	71	37	55	38	54	31	56	60	59	34	44	62	48	56	67	30	45	58	54	49	52	55
89	104	0	89	0	58	38	88	12	125	0	97	6	95	0	123	0	87	12	104	0	76	31	79	10	70	11	88	12	87	12
90	80	27	73	28	47	41	65	38	75	20	56	36	65	26	47	51	78	28	80	21	60	34	54	34	56	41	66	34	41	43
91	49	43	52	45	61	43	55	56	38	58	44	61	40	44	48	45	42	42	44	47	69	33	45	52	65	35	63	42	65	29
92	97	0	92	0	68	30	84	17	102	0	81	7	99	0	93	0	90	15	99	0	69	28	82	18	74	18	96	13	98	14
93	73	25	78	31	63	43	76	42	105	10	73	20	96	15	63	47	67	21	65	22	69	39	62	31	40	50	77	22	55	42
94	69	27	84	18	65	30	92	16	96	0	73	19	84	10	81	21	86	9	70	23	76	27	82	11	90	13	76	28	88	12
95	66	31	68	27	57	37	56	36	97	13	62	20	79	21	71	34	74	22	79	26	60	39	69	40	53	45	66	24	71	36
96	41	58	57	45	68	45	61	47	42	42	46	43	53	41	55	45	55	33	44	49	60	37	44	43	67	36	55	44	75	40
97	66	34	72	18	40	56	43	38	84	32	74	40	72	36	47	55	76	29	81	22	60	40	53	41	50	60	59	38	52	53
98	107	0	98	0	83	17	95	0	99	0	101	0	101	0	109	0	100	0	86	0	94	7	97	0	83	17	110	0	96	14
99	64	43	50	51	62	28	49	48	45	54	57	31	44	46	44	51	47	50	51	58	52	38	50	50	59	29	54	61	61	36
